Date,USDGBP
04/10/1990,0.5221
05/10/1990,0.5112
08/10/1990,0.5063
09/10/1990,0.5092
10/10/1990,0.5074
11/10/1990,0.5056
12/10/1990,0.5074
15/10/1990,0.5127
16/10/1990,0.5084
17/10/1990,0.5099
18/10/1990,0.5072
19/10/1990,0.5105
22/10/1990,0.5137
23/10/1990,0.5132
24/10/1990,0.5102
25/10/1990,0.5115
26/10/1990,0.5107
29/10/1990,0.5132
30/10/1990,0.5112
31/10/1990,0.5145
01/11/1990,0.514
02/11/1990,0.5102
05/11/1990,0.5072
06/11/1990,0.5086
07/11/1990,0.5077
08/11/1990,0.5084
09/11/1990,0.5084
12/11/1990,0.5093
13/11/1990,0.509
14/11/1990,0.5101
15/11/1990,0.5109
16/11/1990,0.5078
19/11/1990,0.5065
20/11/1990,0.5085
21/11/1990,0.5074
22/11/1990,0.5076
23/11/1990,0.5081
26/11/1990,0.5079
27/11/1990,0.5043
28/11/1990,0.508
29/11/1990,0.5144
30/11/1990,0.5145
03/12/1990,0.5218
04/12/1990,0.518
05/12/1990,0.5191
06/12/1990,0.5153
07/12/1990,0.5123
10/12/1990,0.5139
11/12/1990,0.5161
12/12/1990,0.5141
13/12/1990,0.5139
14/12/1990,0.5163
17/12/1990,0.5179
18/12/1990,0.5169
19/12/1990,0.5179
20/12/1990,0.528
21/12/1990,0.5297
24/12/1990,0.5335
25/12/1990,0.5333
26/12/1990,0.5313
27/12/1990,0.5291
28/12/1990,0.5202
31/12/1990,0.5181
01/01/1991,0.5181
02/01/1991,0.5147
03/01/1991,0.514
04/01/1991,0.5167
07/01/1991,0.5252
08/01/1991,0.5274
09/01/1991,0.5291
10/01/1991,0.5223
11/01/1991,0.5241
14/01/1991,0.5252
15/01/1991,0.5263
16/01/1991,0.5244
17/01/1991,0.5175
18/01/1991,0.5156
21/01/1991,0.5097
22/01/1991,0.5141
23/01/1991,0.5099
24/01/1991,0.5107
25/01/1991,0.511
28/01/1991,0.5089
29/01/1991,0.5105
30/01/1991,0.5092
31/01/1991,0.5084
01/02/1991,0.5062
04/02/1991,0.5047
05/02/1991,0.5019
06/02/1991,0.4989
07/02/1991,0.5006
08/02/1991,0.5028
11/02/1991,0.5004
12/02/1991,0.5051
13/02/1991,0.5035
14/02/1991,0.5048
15/02/1991,0.508
18/02/1991,0.5101
19/02/1991,0.5123
20/02/1991,0.5128
21/02/1991,0.5109
22/02/1991,0.5143
25/02/1991,0.5195
26/02/1991,0.5209
27/02/1991,0.5214
28/02/1991,0.5227
01/03/1991,0.5276
04/03/1991,0.5273
05/03/1991,0.5283
06/03/1991,0.5274
07/03/1991,0.5299
08/03/1991,0.5362
11/03/1991,0.5405
12/03/1991,0.5382
13/03/1991,0.5405
14/03/1991,0.54
15/03/1991,0.5487
18/03/1991,0.5576
19/03/1991,0.5651
20/03/1991,0.5597
21/03/1991,0.5565
22/03/1991,0.5585
25/03/1991,0.5722
26/03/1991,0.5716
27/03/1991,0.5755
28/03/1991,0.5744
29/03/1991,0.5711
01/04/1991,0.5647
02/04/1991,0.5612
03/04/1991,0.5645
04/04/1991,0.5598
05/04/1991,0.5651
08/04/1991,0.5664
09/04/1991,0.5583
10/04/1991,0.5631
11/04/1991,0.5583
12/04/1991,0.5624
15/04/1991,0.5576
16/04/1991,0.558
17/04/1991,0.5594
18/04/1991,0.5703
19/04/1991,0.5807
22/04/1991,0.5893
23/04/1991,0.5851
24/04/1991,0.5884
25/04/1991,0.5908
26/04/1991,0.5912
29/04/1991,0.5888
30/04/1991,0.5794
01/05/1991,0.5802
02/05/1991,0.5814
03/05/1991,0.5903
06/05/1991,0.5848
07/05/1991,0.5794
08/05/1991,0.5814
09/05/1991,0.5817
10/05/1991,0.5817
13/05/1991,0.5764
14/05/1991,0.5726
15/05/1991,0.5701
16/05/1991,0.5715
17/05/1991,0.5834
20/05/1991,0.5822
21/05/1991,0.5754
22/05/1991,0.5782
23/05/1991,0.5762
24/05/1991,0.5777
27/05/1991,0.5752
28/05/1991,0.5726
29/05/1991,0.5787
30/05/1991,0.5831
31/05/1991,0.5889
03/06/1991,0.5893
04/06/1991,0.5886
05/06/1991,0.5905
06/06/1991,0.5925
07/06/1991,0.5983
10/06/1991,0.5983
11/06/1991,0.6003
12/06/1991,0.6085
13/06/1991,0.6114
14/06/1991,0.6103
17/06/1991,0.6148
18/06/1991,0.6203
19/06/1991,0.6116
20/06/1991,0.6116
21/06/1991,0.6146
24/06/1991,0.6073
25/06/1991,0.6131
26/06/1991,0.6101
27/06/1991,0.6118
28/06/1991,0.6165
01/07/1991,0.6194
02/07/1991,0.624
03/07/1991,0.6227
04/07/1991,0.6231
05/07/1991,0.6179
08/07/1991,0.6118
09/07/1991,0.6161
10/07/1991,0.6165
11/07/1991,0.6229
12/07/1991,0.6057
15/07/1991,0.6055
16/07/1991,0.6088
17/07/1991,0.6061
18/07/1991,0.6001
19/07/1991,0.5912
22/07/1991,0.5949
23/07/1991,0.5952
24/07/1991,0.5907
25/07/1991,0.5974
26/07/1991,0.5924
29/07/1991,0.5943
30/07/1991,0.5968
31/07/1991,0.5928
01/08/1991,0.5971
02/08/1991,0.5921
05/08/1991,0.5839
06/08/1991,0.5834
07/08/1991,0.5836
08/08/1991,0.586
09/08/1991,0.59
12/08/1991,0.5888
13/08/1991,0.5908
14/08/1991,0.5935
15/08/1991,0.5981
16/08/1991,0.6029
19/08/1991,0.615
20/08/1991,0.6081
21/08/1991,0.5909
22/08/1991,0.5907
23/08/1991,0.5973
26/08/1991,0.5949
27/08/1991,0.5949
28/08/1991,0.5957
29/08/1991,0.5938
30/08/1991,0.5947
02/09/1991,0.5932
03/09/1991,0.59
04/09/1991,0.5898
05/09/1991,0.5901
06/09/1991,0.5819
09/09/1991,0.577
10/09/1991,0.5777
11/09/1991,0.577
12/09/1991,0.5772
13/09/1991,0.5782
16/09/1991,0.5754
17/09/1991,0.5737
18/09/1991,0.5782
19/09/1991,0.5816
20/09/1991,0.5777
23/09/1991,0.5737
24/09/1991,0.5774
25/09/1991,0.5775
26/09/1991,0.5799
27/09/1991,0.5735
30/09/1991,0.5711
01/10/1991,0.5721
02/10/1991,0.5714
03/10/1991,0.5708
04/10/1991,0.5762
07/10/1991,0.5767
08/10/1991,0.587
09/10/1991,0.5816
10/10/1991,0.5831
11/10/1991,0.58
14/10/1991,0.5835
15/10/1991,0.5875
16/10/1991,0.586
17/10/1991,0.5817
18/10/1991,0.579
21/10/1991,0.5822
22/10/1991,0.5848
23/10/1991,0.5886
24/10/1991,0.5843
25/10/1991,0.5839
28/10/1991,0.5901
29/10/1991,0.5791
30/10/1991,0.5734
31/10/1991,0.575
01/11/1991,0.5656
04/11/1991,0.5629
05/11/1991,0.5639
06/11/1991,0.5642
07/11/1991,0.5647
08/11/1991,0.5666
11/11/1991,0.5637
12/11/1991,0.5648
13/11/1991,0.5635
14/11/1991,0.5628
15/11/1991,0.5594
18/11/1991,0.5585
19/11/1991,0.5543
20/11/1991,0.5566
21/11/1991,0.5584
22/11/1991,0.5563
25/11/1991,0.5572
26/11/1991,0.5656
27/11/1991,0.5651
28/11/1991,0.5655
29/11/1991,0.5656
02/12/1991,0.5642
03/12/1991,0.5631
04/12/1991,0.5599
05/12/1991,0.5561
06/12/1991,0.5504
09/12/1991,0.5515
10/12/1991,0.5534
11/12/1991,0.5531
12/12/1991,0.5533
13/12/1991,0.5508
16/12/1991,0.5479
17/12/1991,0.547
18/12/1991,0.547
19/12/1991,0.5442
20/12/1991,0.538
23/12/1991,0.5315
24/12/1991,0.5336
25/12/1991,0.5308
26/12/1991,0.5299
27/12/1991,0.534
30/12/1991,0.536
31/12/1991,0.5346
01/01/1992,0.5346
02/01/1992,0.5353
03/01/1992,0.541
06/01/1992,0.5311
07/01/1992,0.5301
08/01/1992,0.5322
09/01/1992,0.5507
10/01/1992,0.5588
13/01/1992,0.5559
14/01/1992,0.5613
15/01/1992,0.5728
16/01/1992,0.5684
17/01/1992,0.5566
20/01/1992,0.5562
21/01/1992,0.5542
22/01/1992,0.5543
23/01/1992,0.5601
24/01/1992,0.5568
27/01/1992,0.5611
28/01/1992,0.5585
29/01/1992,0.5564
30/01/1992,0.5607
31/01/1992,0.5594
03/02/1992,0.5567
04/02/1992,0.5545
05/02/1992,0.551
06/02/1992,0.549
07/02/1992,0.5435
10/02/1992,0.5501
11/02/1992,0.556
12/02/1992,0.5593
13/02/1992,0.564
14/02/1992,0.5647
17/02/1992,0.565
18/02/1992,0.5706
19/02/1992,0.5697
20/02/1992,0.5711
21/02/1992,0.5737
24/02/1992,0.5728
25/02/1992,0.5755
26/02/1992,0.5698
27/02/1992,0.5669
28/02/1992,0.5689
02/03/1992,0.5699
03/03/1992,0.5757
04/03/1992,0.5802
05/03/1992,0.5825
06/03/1992,0.5816
09/03/1992,0.5798
10/03/1992,0.5824
11/03/1992,0.5789
12/03/1992,0.5835
13/03/1992,0.5853
16/03/1992,0.5806
17/03/1992,0.5767
18/03/1992,0.5784
19/03/1992,0.5849
20/03/1992,0.5836
23/03/1992,0.5818
24/03/1992,0.5812
25/03/1992,0.5774
26/03/1992,0.58
27/03/1992,0.5736
30/03/1992,0.5753
31/03/1992,0.5759
01/04/1992,0.5794
02/04/1992,0.578
03/04/1992,0.5723
06/04/1992,0.572
07/04/1992,0.5711
08/04/1992,0.5713
09/04/1992,0.5659
10/04/1992,0.5669
13/04/1992,0.5678
14/04/1992,0.5669
15/04/1992,0.5697
16/04/1992,0.5722
17/04/1992,0.5731
20/04/1992,0.571
21/04/1992,0.5715
22/04/1992,0.5674
23/04/1992,0.5664
24/04/1992,0.5637
27/04/1992,0.5621
28/04/1992,0.5627
29/04/1992,0.5641
30/04/1992,0.5628
01/05/1992,0.5595
04/05/1992,0.5623
05/05/1992,0.5599
06/05/1992,0.5562
07/05/1992,0.5575
08/05/1992,0.5579
11/05/1992,0.5571
12/05/1992,0.5516
13/05/1992,0.5479
14/05/1992,0.5485
15/05/1992,0.5487
18/05/1992,0.5445
19/05/1992,0.544
20/05/1992,0.5461
21/05/1992,0.5505
22/05/1992,0.5501
25/05/1992,0.5496
26/05/1992,0.5477
27/05/1992,0.5572
28/05/1992,0.554
29/05/1992,0.5465
01/06/1992,0.5467
02/06/1992,0.5519
03/06/1992,0.5495
04/06/1992,0.5473
05/06/1992,0.5456
08/06/1992,0.5451
09/06/1992,0.5448
10/06/1992,0.5447
11/06/1992,0.5405
12/06/1992,0.5404
15/06/1992,0.5383
16/06/1992,0.536
17/06/1992,0.5382
18/06/1992,0.5382
19/06/1992,0.5376
22/06/1992,0.5375
23/06/1992,0.537
24/06/1992,0.5318
25/06/1992,0.5267
26/06/1992,0.5277
29/06/1992,0.5248
30/06/1992,0.5249
01/07/1992,0.5245
02/07/1992,0.5198
03/07/1992,0.5237
06/07/1992,0.5235
07/07/1992,0.5169
08/07/1992,0.5183
09/07/1992,0.526
10/07/1992,0.52
13/07/1992,0.5184
14/07/1992,0.5208
15/07/1992,0.5204
16/07/1992,0.5156
17/07/1992,0.5124
20/07/1992,0.5242
21/07/1992,0.524
22/07/1992,0.5242
23/07/1992,0.5227
24/07/1992,0.5277
27/07/1992,0.521
28/07/1992,0.5179
29/07/1992,0.5203
30/07/1992,0.5191
31/07/1992,0.5188
03/08/1992,0.5198
04/08/1992,0.5209
05/08/1992,0.5253
06/08/1992,0.5221
07/08/1992,0.5175
10/08/1992,0.5178
11/08/1992,0.5186
12/08/1992,0.5177
13/08/1992,0.5171
14/08/1992,0.5204
17/08/1992,0.5195
18/08/1992,0.518
19/08/1992,0.5164
20/08/1992,0.5152
21/08/1992,0.5102
24/08/1992,0.5017
25/08/1992,0.5023
26/08/1992,0.5029
27/08/1992,0.505
28/08/1992,0.5046
31/08/1992,0.5029
01/09/1992,0.4992
02/09/1992,0.499
03/09/1992,0.5038
04/09/1992,0.4985
07/09/1992,0.5014
08/09/1992,0.4984
09/09/1992,0.507
10/09/1992,0.5066
11/09/1992,0.52
14/09/1992,0.5294
15/09/1992,0.5375
16/09/1992,0.5602
17/09/1992,0.5618
18/09/1992,0.5764
21/09/1992,0.5856
22/09/1992,0.5881
23/09/1992,0.5834
24/09/1992,0.5855
25/09/1992,0.5839
28/09/1992,0.5779
29/09/1992,0.5616
30/09/1992,0.5627
01/10/1992,0.5769
02/10/1992,0.5772
05/10/1992,0.5872
06/10/1992,0.5844
07/10/1992,0.5839
08/10/1992,0.5941
09/10/1992,0.5894
12/10/1992,0.5845
13/10/1992,0.5823
14/10/1992,0.5857
15/10/1992,0.5901
16/10/1992,0.6055
19/10/1992,0.6158
20/10/1992,0.6146
21/10/1992,0.6225
22/10/1992,0.6148
23/10/1992,0.6158
26/10/1992,0.6309
27/10/1992,0.6321
28/10/1992,0.6357
29/10/1992,0.6357
30/10/1992,0.6416
02/11/1992,0.6518
03/11/1992,0.6449
04/11/1992,0.6494
05/11/1992,0.6511
06/11/1992,0.6534
09/11/1992,0.6612
10/11/1992,0.6603
11/11/1992,0.6555
12/11/1992,0.6539
13/11/1992,0.6438
16/11/1992,0.6558
17/11/1992,0.6564
18/11/1992,0.6553
19/11/1992,0.6503
20/11/1992,0.6605
23/11/1992,0.6572
24/11/1992,0.6564
25/11/1992,0.6533
26/11/1992,0.657
27/11/1992,0.6579
30/11/1992,0.6592
01/12/1992,0.6452
02/12/1992,0.6437
03/12/1992,0.6391
04/12/1992,0.6408
07/12/1992,0.6249
08/12/1992,0.6246
09/12/1992,0.6382
10/12/1992,0.6435
11/12/1992,0.6425
14/12/1992,0.638
15/12/1992,0.6381
16/12/1992,0.6356
17/12/1992,0.6338
18/12/1992,0.6382
21/12/1992,0.6414
22/12/1992,0.6506
23/12/1992,0.6549
24/12/1992,0.6527
25/12/1992,0.657
28/12/1992,0.6671
29/12/1992,0.6627
30/12/1992,0.6625
31/12/1992,0.662
01/01/1993,0.662
04/01/1993,0.6662
05/01/1993,0.645
06/01/1993,0.648
07/01/1993,0.6527
08/01/1993,0.6527
11/01/1993,0.6437
12/01/1993,0.6473
13/01/1993,0.6452
14/01/1993,0.6504
15/01/1993,0.6532
18/01/1993,0.645
19/01/1993,0.6462
20/01/1993,0.6477
21/01/1993,0.6566
22/01/1993,0.6536
25/01/1993,0.6423
26/01/1993,0.6497
27/01/1993,0.6615
28/01/1993,0.659
29/01/1993,0.6729
01/02/1993,0.6853
02/02/1993,0.6922
03/02/1993,0.6964
04/02/1993,0.6938
05/02/1993,0.6914
08/02/1993,0.6947
09/02/1993,0.6988
10/02/1993,0.702
11/02/1993,0.7052
12/02/1993,0.703
15/02/1993,0.7043
16/02/1993,0.6897
17/02/1993,0.6906
18/02/1993,0.6901
19/02/1993,0.6878
22/02/1993,0.6861
23/02/1993,0.6878
24/02/1993,0.6993
25/02/1993,0.7034
26/02/1993,0.7015
01/03/1993,0.6954
02/03/1993,0.6937
03/03/1993,0.6891
04/03/1993,0.6866
05/03/1993,0.6914
08/03/1993,0.6932
09/03/1993,0.6951
10/03/1993,0.6971
11/03/1993,0.6987
12/03/1993,0.6978
15/03/1993,0.6968
16/03/1993,0.6901
17/03/1993,0.688
18/03/1993,0.6729
19/03/1993,0.6711
22/03/1993,0.6712
23/03/1993,0.6739
24/03/1993,0.6765
25/03/1993,0.6781
26/03/1993,0.672
29/03/1993,0.6702
30/03/1993,0.6693
31/03/1993,0.6605
01/04/1993,0.6534
02/04/1993,0.6572
05/04/1993,0.6577
06/04/1993,0.6603
07/04/1993,0.6607
08/04/1993,0.6548
09/04/1993,0.6542
12/04/1993,0.6459
13/04/1993,0.6416
14/04/1993,0.6435
15/04/1993,0.65
16/04/1993,0.6554
19/04/1993,0.6484
20/04/1993,0.6458
21/04/1993,0.6492
22/04/1993,0.6414
23/04/1993,0.6349
26/04/1993,0.6306
27/04/1993,0.6347
28/04/1993,0.6349
29/04/1993,0.6351
30/04/1993,0.6354
03/05/1993,0.639
04/05/1993,0.6378
05/05/1993,0.6382
06/05/1993,0.6327
07/05/1993,0.6367
10/05/1993,0.6529
11/05/1993,0.6488
12/05/1993,0.6519
13/05/1993,0.6568
14/05/1993,0.6498
17/05/1993,0.6506
18/05/1993,0.651
19/05/1993,0.6479
20/05/1993,0.6425
21/05/1993,0.6482
24/05/1993,0.6515
25/05/1993,0.6481
26/05/1993,0.646
27/05/1993,0.6402
28/05/1993,0.6404
31/05/1993,0.6398
01/06/1993,0.6447
02/06/1993,0.6489
03/06/1993,0.6468
04/06/1993,0.6627
07/06/1993,0.6565
08/06/1993,0.6578
09/06/1993,0.6598
10/06/1993,0.6532
11/06/1993,0.657
14/06/1993,0.6548
15/06/1993,0.6592
16/06/1993,0.6639
17/06/1993,0.6601
18/06/1993,0.6673
21/06/1993,0.6718
22/06/1993,0.6768
23/06/1993,0.6791
24/06/1993,0.6805
25/06/1993,0.677
28/06/1993,0.668
29/06/1993,0.6609
30/06/1993,0.6705
01/07/1993,0.6596
02/07/1993,0.6631
05/07/1993,0.6622
06/07/1993,0.6651
07/07/1993,0.6693
08/07/1993,0.6682
09/07/1993,0.6752
12/07/1993,0.6773
13/07/1993,0.6679
14/07/1993,0.6649
15/07/1993,0.6711
16/07/1993,0.6727
19/07/1993,0.6709
20/07/1993,0.6615
21/07/1993,0.6597
22/07/1993,0.6609
23/07/1993,0.6647
26/07/1993,0.6658
27/07/1993,0.6721
28/07/1993,0.6686
29/07/1993,0.675
30/07/1993,0.6745
02/08/1993,0.6661
03/08/1993,0.666
04/08/1993,0.6656
05/08/1993,0.6691
06/08/1993,0.6671
09/08/1993,0.6705
10/08/1993,0.6817
11/08/1993,0.6789
12/08/1993,0.6821
13/08/1993,0.6849
16/08/1993,0.6714
17/08/1993,0.6717
18/08/1993,0.6594
19/08/1993,0.6642
20/08/1993,0.6601
23/08/1993,0.6637
24/08/1993,0.6672
25/08/1993,0.6748
26/08/1993,0.662
27/08/1993,0.6647
30/08/1993,0.6696
31/08/1993,0.67
01/09/1993,0.6649
02/09/1993,0.6657
03/09/1993,0.6527
06/09/1993,0.6548
07/09/1993,0.6498
08/09/1993,0.6481
09/09/1993,0.6452
10/09/1993,0.6441
13/09/1993,0.6468
14/09/1993,0.6472
15/09/1993,0.6454
16/09/1993,0.6527
17/09/1993,0.6523
20/09/1993,0.6521
21/09/1993,0.6605
22/09/1993,0.6588
23/09/1993,0.664
24/09/1993,0.6627
27/09/1993,0.6606
28/09/1993,0.6605
29/09/1993,0.6612
30/09/1993,0.6684
01/10/1993,0.6645
04/10/1993,0.6598
05/10/1993,0.6589
06/10/1993,0.6557
07/10/1993,0.6566
08/10/1993,0.6515
11/10/1993,0.6528
12/10/1993,0.6525
13/10/1993,0.6568
14/10/1993,0.6599
15/10/1993,0.6577
18/10/1993,0.6727
19/10/1993,0.6716
20/10/1993,0.6691
21/10/1993,0.6736
22/10/1993,0.6789
25/10/1993,0.6759
26/10/1993,0.6752
27/10/1993,0.675
28/10/1993,0.6711
29/10/1993,0.6757
01/11/1993,0.6748
02/11/1993,0.6784
03/11/1993,0.6736
04/11/1993,0.675
05/11/1993,0.6744
08/11/1993,0.6749
09/11/1993,0.6807
10/11/1993,0.6761
11/11/1993,0.6774
12/11/1993,0.67
15/11/1993,0.6716
16/11/1993,0.6754
17/11/1993,0.6757
18/11/1993,0.6764
19/11/1993,0.6782
22/11/1993,0.6773
23/11/1993,0.673
24/11/1993,0.6718
25/11/1993,0.6717
26/11/1993,0.6759
29/11/1993,0.6713
30/11/1993,0.673
01/12/1993,0.6764
02/12/1993,0.6734
03/12/1993,0.6707
06/12/1993,0.6646
07/12/1993,0.6699
08/12/1993,0.669
09/12/1993,0.6689
10/12/1993,0.6687
13/12/1993,0.6709
14/12/1993,0.6716
15/12/1993,0.6763
16/12/1993,0.672
17/12/1993,0.6711
20/12/1993,0.6729
21/12/1993,0.6718
22/12/1993,0.668
23/12/1993,0.6649
24/12/1993,0.6649
27/12/1993,0.6646
28/12/1993,0.6631
29/12/1993,0.6768
30/12/1993,0.6772
31/12/1993,0.6768
03/01/1994,0.6779
04/01/1994,0.6725
05/01/1994,0.6723
06/01/1994,0.675
07/01/1994,0.6697
10/01/1994,0.6696
11/01/1994,0.6707
12/01/1994,0.6648
13/01/1994,0.6681
14/01/1994,0.67
17/01/1994,0.6693
18/01/1994,0.6683
19/01/1994,0.67
20/01/1994,0.6677
21/01/1994,0.67
24/01/1994,0.6694
25/01/1994,0.6685
26/01/1994,0.6689
27/01/1994,0.6629
28/01/1994,0.6687
31/01/1994,0.6635
01/02/1994,0.6662
02/02/1994,0.6686
03/02/1994,0.6723
04/02/1994,0.6766
07/02/1994,0.674
08/02/1994,0.6817
09/02/1994,0.684
10/02/1994,0.6833
11/02/1994,0.6835
14/02/1994,0.6732
15/02/1994,0.6787
16/02/1994,0.677
17/02/1994,0.6759
18/02/1994,0.6747
21/02/1994,0.6778
22/02/1994,0.6762
23/02/1994,0.6759
24/02/1994,0.6735
25/02/1994,0.6718
28/02/1994,0.6732
01/03/1994,0.6714
02/03/1994,0.668
03/03/1994,0.6682
04/03/1994,0.6711
07/03/1994,0.6711
08/03/1994,0.6722
09/03/1994,0.6678
10/03/1994,0.6651
11/03/1994,0.6666
14/03/1994,0.6684
15/03/1994,0.6707
16/03/1994,0.6686
17/03/1994,0.6695
18/03/1994,0.6707
21/03/1994,0.6712
22/03/1994,0.672
23/03/1994,0.6677
24/03/1994,0.6675
25/03/1994,0.668
28/03/1994,0.6684
29/03/1994,0.6738
30/03/1994,0.6759
31/03/1994,0.6739
01/04/1994,0.6784
04/04/1994,0.682
05/04/1994,0.683
06/04/1994,0.6812
07/04/1994,0.6787
08/04/1994,0.6775
11/04/1994,0.6799
12/04/1994,0.6773
13/04/1994,0.6772
14/04/1994,0.677
15/04/1994,0.6796
18/04/1994,0.6771
19/04/1994,0.6749
20/04/1994,0.6702
21/04/1994,0.6706
22/04/1994,0.6718
25/04/1994,0.6704
26/04/1994,0.6642
27/04/1994,0.664
28/04/1994,0.6607
29/04/1994,0.6585
02/05/1994,0.6596
03/05/1994,0.6605
04/05/1994,0.6657
05/05/1994,0.6672
06/05/1994,0.6695
09/05/1994,0.6676
10/05/1994,0.6715
11/05/1994,0.6693
12/05/1994,0.6666
13/05/1994,0.6671
16/05/1994,0.6653
17/05/1994,0.6656
18/05/1994,0.6629
19/05/1994,0.6634
20/05/1994,0.6638
23/05/1994,0.6634
24/05/1994,0.6641
25/05/1994,0.6624
26/05/1994,0.6625
27/05/1994,0.662
30/05/1994,0.6623
31/05/1994,0.6617
01/06/1994,0.6594
02/06/1994,0.6618
03/06/1994,0.6638
06/06/1994,0.663
07/06/1994,0.6623
08/06/1994,0.6619
09/06/1994,0.6624
10/06/1994,0.6625
13/06/1994,0.6572
14/06/1994,0.6583
15/06/1994,0.6572
16/06/1994,0.6579
17/06/1994,0.6513
20/06/1994,0.6503
21/06/1994,0.6487
22/06/1994,0.6527
23/06/1994,0.6499
24/06/1994,0.6439
27/06/1994,0.6477
28/06/1994,0.644
29/06/1994,0.6469
30/06/1994,0.6475
01/07/1994,0.6502
04/07/1994,0.6498
05/07/1994,0.6477
06/07/1994,0.6468
07/07/1994,0.6487
08/07/1994,0.6452
11/07/1994,0.6356
12/07/1994,0.6373
13/07/1994,0.6394
14/07/1994,0.6409
15/07/1994,0.6405
18/07/1994,0.6404
19/07/1994,0.646
20/07/1994,0.6464
21/07/1994,0.6557
22/07/1994,0.6547
25/07/1994,0.6533
26/07/1994,0.656
27/07/1994,0.6525
28/07/1994,0.6547
29/07/1994,0.6477
01/08/1994,0.6512
02/08/1994,0.6512
03/08/1994,0.6482
04/08/1994,0.6508
05/08/1994,0.6485
08/08/1994,0.6494
09/08/1994,0.6494
10/08/1994,0.6502
11/08/1994,0.6466
12/08/1994,0.646
15/08/1994,0.6485
16/08/1994,0.6496
17/08/1994,0.6484
18/08/1994,0.6456
19/08/1994,0.646
22/08/1994,0.6424
23/08/1994,0.6423
24/08/1994,0.6441
25/08/1994,0.6425
26/08/1994,0.6546
29/08/1994,0.6508
30/08/1994,0.6519
31/08/1994,0.6519
01/09/1994,0.6468
02/09/1994,0.6466
05/09/1994,0.6467
06/09/1994,0.6442
07/09/1994,0.6473
08/09/1994,0.6477
09/09/1994,0.6439
12/09/1994,0.6372
13/09/1994,0.6395
14/09/1994,0.6386
15/09/1994,0.6402
16/09/1994,0.6333
19/09/1994,0.637
20/09/1994,0.6345
21/09/1994,0.6336
22/09/1994,0.6349
23/09/1994,0.634
26/09/1994,0.6363
27/09/1994,0.6332
28/09/1994,0.6353
29/09/1994,0.6337
30/09/1994,0.6339
03/10/1994,0.6332
04/10/1994,0.6323
05/10/1994,0.6302
06/10/1994,0.6287
07/10/1994,0.6303
10/10/1994,0.6304
11/10/1994,0.6331
12/10/1994,0.6318
13/10/1994,0.6294
14/10/1994,0.6272
17/10/1994,0.6207
18/10/1994,0.6198
19/10/1994,0.6164
20/10/1994,0.6131
21/10/1994,0.6146
24/10/1994,0.6124
25/10/1994,0.6112
26/10/1994,0.6104
27/10/1994,0.6112
28/10/1994,0.6158
31/10/1994,0.6115
01/11/1994,0.6114
02/11/1994,0.6163
03/11/1994,0.6182
04/11/1994,0.6188
07/11/1994,0.6194
08/11/1994,0.6179
09/11/1994,0.6231
10/11/1994,0.6246
11/11/1994,0.6265
14/11/1994,0.6301
15/11/1994,0.6359
16/11/1994,0.6357
17/11/1994,0.6365
18/11/1994,0.6384
21/11/1994,0.6378
22/11/1994,0.6369
23/11/1994,0.6371
24/11/1994,0.6405
25/11/1994,0.6398
28/11/1994,0.6401
29/11/1994,0.6399
30/11/1994,0.6392
01/12/1994,0.6383
02/12/1994,0.6412
05/12/1994,0.6421
06/12/1994,0.6401
07/12/1994,0.6383
08/12/1994,0.6401
09/12/1994,0.6412
12/12/1994,0.6392
13/12/1994,0.6414
14/12/1994,0.6398
15/12/1994,0.6398
16/12/1994,0.641
19/12/1994,0.6406
20/12/1994,0.6408
21/12/1994,0.6485
22/12/1994,0.6462
23/12/1994,0.6467
26/12/1994,0.6477
27/12/1994,0.6454
28/12/1994,0.6369
29/12/1994,0.641
30/12/1994,0.6391
02/01/1995,0.6415
03/01/1995,0.6398
04/01/1995,0.6408
05/01/1995,0.64
06/01/1995,0.6454
09/01/1995,0.6394
10/01/1995,0.6402
11/01/1995,0.6407
12/01/1995,0.6353
13/01/1995,0.6373
16/01/1995,0.6376
17/01/1995,0.6383
18/01/1995,0.637
19/01/1995,0.6299
20/01/1995,0.6293
23/01/1995,0.6275
24/01/1995,0.626
25/01/1995,0.6283
26/01/1995,0.6287
27/01/1995,0.6293
30/01/1995,0.6268
31/01/1995,0.6331
01/02/1995,0.6318
02/02/1995,0.6323
03/02/1995,0.6396
06/02/1995,0.6409
07/02/1995,0.6425
08/02/1995,0.6437
09/02/1995,0.6421
10/02/1995,0.6398
13/02/1995,0.64
14/02/1995,0.6401
15/02/1995,0.6408
16/02/1995,0.6335
17/02/1995,0.6323
20/02/1995,0.6335
21/02/1995,0.6304
22/02/1995,0.6299
23/02/1995,0.6272
24/02/1995,0.6295
27/02/1995,0.6325
28/02/1995,0.6314
01/03/1995,0.6299
02/03/1995,0.619
03/03/1995,0.6134
06/03/1995,0.6164
07/03/1995,0.6098
08/03/1995,0.6213
09/03/1995,0.6217
10/03/1995,0.6353
13/03/1995,0.6281
14/03/1995,0.6307
15/03/1995,0.625
16/03/1995,0.6304
17/03/1995,0.6313
20/03/1995,0.6336
21/03/1995,0.6304
22/03/1995,0.6299
23/03/1995,0.6268
24/03/1995,0.6275
27/03/1995,0.626
28/03/1995,0.6186
29/03/1995,0.6209
30/03/1995,0.6236
31/03/1995,0.6167
03/04/1995,0.6174
04/04/1995,0.6224
05/04/1995,0.6221
